game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,6:18,Markieff Morris,202693,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,6:02,DeMar DeRozan,201942,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,5:54,OG Anunoby,1628384,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,5:39,Mike Scott,203118,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,5:25,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,5:17,John Wall,202322,Washington Wizards,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,5:04,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,4:56,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,4:46,OG Anunoby,1628384,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,4:23,Markieff Morris,202693,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,4:08,OG Anunoby,1628384,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,4:01,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,3:57,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,3:49,Mike Scott,203118,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,3:34,Serge Ibaka,201586,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,3:34,Serge Ibaka,201586,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,3:20,John Wall,202322,Washington Wizards,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,2:54,Kelly Oubre Jr.,1626162,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,2:37,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,2:13,Markieff Morris,202693,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,1:55,Delon Wright,1626153,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,1:45,John Wall,202322,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,1:45,John Wall,202322,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,1:33,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,1:17,Delon Wright,1626153,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,0:38,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,0:33,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,0:00,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,11:46,Mike Scott,203118,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,11:31,Norman Powell,1626181,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,11:08,Tomas Satoransky,203107,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,11:04,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,10:43,Tomas Satoransky,203107,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,10:43,Tomas Satoransky,203107,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,10:30,CJ Miles,101139,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,10:16,Mike Scott,203118,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,9:57,Delon Wright,1626153,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,9:37,Tim Frazier,204025,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,9:30,CJ Miles,101139,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,9:10,Mike Scott,203118,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,8:57,Pascal Siakam,1627783,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,8:57,Pascal Siakam,1627783,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,8:34,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,8:26,Delon Wright,1626153,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,8:08,Bradley Beal,203078,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,7:55,Jakob Poeltl,1627751,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,7:38,Mike Scott,203118,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,7:15,Pascal Siakam,1627783,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,7:03,Bradley Beal,203078,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,7:03,Bradley Beal,203078,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,6:55,Kyle Lowry,200768,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,6:38,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,6:27,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,6:20,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,5:40,Otto Porter Jr.,203490,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,5:25,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,5:10,Markieff Morris,202693,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,5:02,Delon Wright,1626153,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,4:39,Otto Porter Jr.,203490,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,4:28,DeMar DeRozan,201942,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,4:28,DeMar DeRozan,201942,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,4:11,Serge Ibaka,201586,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,3:45,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,3:32,John Wall,202322,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,3:32,John Wall,202322,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,3:19,Serge Ibaka,201586,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,3:05,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,2:55,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,2:50,John Wall,202322,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,2:50,John Wall,202322,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,2:36,Serge Ibaka,201586,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,2:18,Marcin Gortat,101162,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,2:00,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,1:53,OG Anunoby,1628384,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,1:50,Bradley Beal,203078,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,1:29,OG Anunoby,1628384,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,1:11,Markieff Morris,202693,Washington Wizards,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,0:49,Serge Ibaka,201586,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,0:33,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,0:32,Mike Scott,203118,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,0:29,DeMar DeRozan,201942,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,0:04,John Wall,202322,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",2,0:00,Otto Porter Jr.,203490,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,11:38,John Wall,202322,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,11:31,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,11:25,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,11:00,DeMar DeRozan,201942,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,10:38,Bradley Beal,203078,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,10:22,Serge Ibaka,201586,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,9:55,Markieff Morris,202693,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,9:49,Kyle Lowry,200768,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,9:30,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,9:15,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,8:33,Markieff Morris,202693,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,8:33,Markieff Morris,202693,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,8:21,Kyle Lowry,200768,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,7:52,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,7:44,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,7:29,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,7:08,Markieff Morris,202693,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,6:43,Serge Ibaka,201586,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,6:37,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,6:12,John Wall,202322,Washington Wizards,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,5:55,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,5:31,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,5:10,DeMar DeRozan,201942,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,4:55,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,4:39,Otto Porter Jr.,203490,Washington Wizards,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,4:23,OG Anunoby,1628384,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,3:57,Markieff Morris,202693,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,3:47,Serge Ibaka,201586,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,3:29,John Wall,202322,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,2:49,Bradley Beal,203078,Washington Wizards,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,2:31,OG Anunoby,1628384,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,2:29,Serge Ibaka,201586,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,2:29,Serge Ibaka,201586,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,2:17,Markieff Morris,202693,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,1:56,DeMar DeRozan,201942,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,1:42,Markieff Morris,202693,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,1:25,Pascal Siakam,1627783,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,1:11,Bradley Beal,203078,Washington Wizards,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,0:57,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,0:35,Mike Scott,203118,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,0:27,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,0:03,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",3,0:00,Tomas Satoransky,203107,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,11:47,Kyle Lowry,200768,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,11:21,Tomas Satoransky,203107,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,11:17,Mike Scott,203118,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,11:00,Pascal Siakam,1627783,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,10:45,Mike Scott,203118,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,10:29,Pascal Siakam,1627783,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,10:06,Markieff Morris,202693,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,10:02,Kyle Lowry,200768,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,10:02,Kyle Lowry,200768,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,9:54,Delon Wright,1626153,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,9:34,Markieff Morris,202693,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,9:27,CJ Miles,101139,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,9:15,Kelly Oubre Jr.,1626162,Washington Wizards,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,8:58,Kyle Lowry,200768,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,8:39,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,8:25,CJ Miles,101139,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,7:56,Delon Wright,1626153,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,7:10,Delon Wright,1626153,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,6:51,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,6:38,Pascal Siakam,1627783,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,6:28,CJ Miles,101139,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,6:09,Marcin Gortat,101162,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,6:03,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,5:37,Kyle Lowry,200768,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,5:18,Otto Porter Jr.,203490,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,4:56,Delon Wright,1626153,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,4:41,John Wall,202322,Washington Wizards,FT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,4:41,John Wall,202322,Washington Wizards,FT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,4:41,John Wall,202322,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,4:24,Kyle Lowry,200768,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,4:19,Lucas Nogueira,203512,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,4:19,Lucas Nogueira,203512,Toronto Raptors,FT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,3:54,Marcin Gortat,101162,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,3:31,Delon Wright,1626153,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,3:17,Bradley Beal,203078,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,2:59,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,2:53,John Wall,202322,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,2:53,John Wall,202322,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,2:33,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,2:04,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,1:42,Serge Ibaka,201586,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,1:28,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,1:08,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,0:56,Markieff Morris,202693,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,0:56,Markieff Morris,202693,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,0:41,Delon Wright,1626153,Toronto Raptors,FT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,0:41,Delon Wright,1626153,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,0:35,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,0:28,Pascal Siakam,1627783,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,0:28,Pascal Siakam,1627783,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",4,0:21,John Wall,202322,Washington Wizards,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,11:51,Ben Simmons,1627732,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,11:30,James Johnson,201949,Miami Heat,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,11:10,Goran Dragic,201609,Miami Heat,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,11:09,Tyler Johnson,204020,Miami Heat,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,11:09,Tyler Johnson,204020,Miami Heat,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,10:58,Robert Covington,203496,Philadelphia 76ers,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,10:41,Goran Dragic,201609,Miami Heat,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,10:26,Ben Simmons,1627732,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,10:22,Ben Simmons,1627732,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,10:18,Marco Belinelli,201158,Philadelphia 76ers,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,10:00,Goran Dragic,201609,Miami Heat,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,9:54,Robert Covington,203496,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,9:39,James Johnson,201949,Miami Heat,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,9:39,James Johnson,201949,Miami Heat,FT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,9:27,Marco Belinelli,201158,Philadelphia 76ers,3PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,9:17,Tyler Johnson,204020,Miami Heat,3PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,9:10,Ben Simmons,1627732,Philadelphia 76ers,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,9:10,Ben Simmons,1627732,Philadelphia 76ers,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,8:47,Dario Saric,203967,Philadelphia 76ers,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,8:32,Tyler Johnson,204020,Miami Heat,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,8:20,Dario Saric,203967,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,8:12,Josh Richardson,1626196,Miami Heat,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,8:12,Josh Richardson,1626196,Miami Heat,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,8:01,Marco Belinelli,201158,Philadelphia 76ers,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,7:30,Tyler Johnson,204020,Miami Heat,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,7:19,Ben Simmons,1627732,Philadelphia 76ers,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,6:58,Josh Richardson,1626196,Miami Heat,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,6:50,Robert Covington,203496,Philadelphia 76ers,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,6:24,Hassan Whiteside,202355,Miami Heat,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,6:06,Marco Belinelli,201158,Philadelphia 76ers,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,5:51,James Johnson,201949,Miami Heat,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,5:37,Ersan Ilyasova,101141,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,5:29,Hassan Whiteside,202355,Miami Heat,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,5:02,James Johnson,201949,Miami Heat,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,4:44,Dario Saric,203967,Philadelphia 76ers,3PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,4:32,Kelly Olynyk,203482,Miami Heat,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,4:32,Kelly Olynyk,203482,Miami Heat,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,4:16,JJ Redick,200755,Philadelphia 76ers,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,3:54,Dwyane Wade,2548,Miami Heat,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,3:41,JJ Redick,200755,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,3:32,Dwyane Wade,2548,Miami Heat,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,3:32,Dwyane Wade,2548,Miami Heat,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,3:22,Ben Simmons,1627732,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,3:11,Wayne Ellington,201961,Miami Heat,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,2:56,Ben Simmons,1627732,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,2:46,Kelly Olynyk,203482,Miami Heat,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,2:30,Ben Simmons,1627732,Philadelphia 76ers,FT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,2:30,Ben Simmons,1627732,Philadelphia 76ers,FT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,2:13,Dwyane Wade,2548,Miami Heat,2PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,2:00,Ersan Ilyasova,101141,Philadelphia 76ers,3PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,1:46,Ersan Ilyasova,101141,Philadelphia 76ers,2PT,miss
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,1:39,Kelly Olynyk,203482,Miami Heat,3PT,make
0041700121,20180414/MIAPHI,"MIA v PHI, G1",1,1:21,Ben Simmons,1627732,Philadelphia 76ers,2PT,make
