AY,Date,FAFSA Received,Selected for Verification,Verification Complete,All Reqs Complete,Packaging Reqs Complete,Disbursements Reqs Complete
1516,3-Jul-18,,,,1,,
1718,3-Jul-18,8,1,3,91,8,9
1819,3-Jul-18,336,77,38,97,328,328
1819,4-Jul-18,,,,39,,
1718,5-Jul-18,18,,3,29,5,6
1819,5-Jul-18,127,14,31,64,110,109
1718,6-Jul-18,3,,1,23,2,2
1819,6-Jul-18,121,16,5,86,81,81
1819,7-Jul-18,,,,50,,
1718,8-Jul-18,,,,1,,3
1819,8-Jul-18,,,,56,,
1718,9-Jul-18,4,,1,12,5,5
1819,9-Jul-18,100,10,36,111,111,112
1718,10-Jul-18,14,,,14,6,8
1819,10-Jul-18,330,50,41,125,301,300
1718,11-Jul-18,9,,2,36,5,9
1819,11-Jul-18,193,17,51,114,171,175
1718,12-Jul-18,2,,3,14,4,9
1819,12-Jul-18,137,18,24,181,117,119
1718,13-Jul-18,1,,3,17,3,5
1819,13-Jul-18,143,13,22,93,119,120
1718,14-Jul-18,,,,,,2
1819,14-Jul-18,,,,104,,
1819,15-Jul-18,,,,81,,
1718,16-Jul-18,9,,1,19,5,8
1819,16-Jul-18,138,14,32,134,112,110
1415,17-Jul-18,,,,1,,
1718,17-Jul-18,1,,3,12,3,3
1819,17-Jul-18,203,37,47,312,213,214
1718,18-Jul-18,17,,,17,1,3
1819,18-Jul-18,171,24,77,235,163,163
1718,19-Jul-18,3,,,11,,1
1819,19-Jul-18,192,22,46,210,169,170
1718,20-Jul-18,2,,,14,1,2
1819,20-Jul-18,246,34,50,171,207,207
1819,21-Jul-18,,,,26,,
1718,22-Jul-18,,,,1,,5
1819,22-Jul-18,,,,117,,
1516,23-Jul-18,,,,1,,
1718,23-Jul-18,3,,3,17,3,3
1819,23-Jul-18,158,18,50,234,156,155
1516,24-Jul-18,,,,1,,
1718,24-Jul-18,5,,1,17,2,4
1819,24-Jul-18,234,42,47,164,222,224
1718,25-Jul-18,26,,,16,1,2
1819,25-Jul-18,237,18,46,160,207,207
1718,26-Jul-18,2,,,3,1,1
1819,26-Jul-18,187,25,49,143,169,170
1415,27-Jul-18,,,,1,,
1718,27-Jul-18,4,,1,15,2,2
1819,27-Jul-18,189,18,39,146,170,170
1718,28-Jul-18,,,,,,1
1819,28-Jul-18,,,20,85,28,28
1819,29-Jul-18,,,,94,,
1718,30-Jul-18,2,,,8,2,4
1819,30-Jul-18,111,16,10,156,90,92
1718,31-Jul-18,4,,,11,2,8
1819,31-Jul-18,246,27,50,190,221,221
1617,1-Aug-18,,,,1,,
1718,1-Aug-18,16,,3,24,3,6
1819,1-Aug-18,171,26,39,330,154,156
1718,2-Aug-18,7,,,12,2,4
1819,2-Aug-18,208,30,52,237,187,189
1718,3-Aug-18,,,,10,,1
1819,3-Aug-18,21,6,11,112,46,46
1718,4-Aug-18,,,,,,1
1819,4-Aug-18,,,,62,,
1718,5-Aug-18,,,,,,2
1819,5-Aug-18,,,,65,,
1718,6-Aug-18,6,,,12,6,7
1819,6-Aug-18,191,32,50,230,178,181
1415,7-Aug-18,,,,1,,
1718,7-Aug-18,4,,,11,1,1
1819,7-Aug-18,185,22,11,180,121,121
1718,8-Aug-18,3,,3,27,3,5
1819,8-Aug-18,179,35,44,147,179,182
1617,9-Aug-18,,,,3,,
1718,9-Aug-18,5,,4,9,7,9
1819,9-Aug-18,166,19,30,206,142,142
1718,10-Aug-18,4,,,17,4,4
1819,10-Aug-18,147,17,16,92,107,108
1718,11-Aug-18,,,,,,1
1819,11-Aug-18,,,22,76,22,22
1718,12-Aug-18,,,,,,2
1819,12-Aug-18,,,,100,,
1516,13-Aug-18,,,,2,,
1718,13-Aug-18,6,,,13,3,3
1819,13-Aug-18,139,21,53,202,152,155
1718,14-Aug-18,,,,5,,1
1819,14-Aug-18,261,33,45,119,206,206
1718,15-Aug-18,98,,,12,4,5
1819,15-Aug-18,214,22,37,74,109,109
1718,16-Aug-18,4,,,14,2,4
1819,16-Aug-18,104,7,17,105,66,67
1415,17-Aug-18,,,,1,,
1718,17-Aug-18,1,,2,13,2,1
1819,17-Aug-18,99,11,82,54,120,122
1819,18-Aug-18,,,2,25,3,3
1718,19-Aug-18,,,,,,1
1819,19-Aug-18,,,,20,6,6
1718,20-Aug-18,,,1,14,3,5
1819,20-Aug-18,86,11,55,96,93,96
1718,21-Aug-18,1,,,7,,1
1819,21-Aug-18,132,9,11,123,69,69
1718,22-Aug-18,47,,1,10,1,
1819,22-Aug-18,119,8,19,52,61,63
1718,23-Aug-18,2,,,5,1,
1819,23-Aug-18,71,13,26,63,57,58
1617,24-Aug-18,,,,1,,
1718,24-Aug-18,,,,7,,2
1819,24-Aug-18,73,7,42,36,81,81
1819,25-Aug-18,,,,18,,
1819,26-Aug-18,,,,10,,
1718,27-Aug-18,,,,9,,2
1819,27-Aug-18,75,4,12,57,40,41
1718,28-Aug-18,,,,,,1
1819,28-Aug-18,57,6,37,42,61,61
1718,29-Aug-18,21,,,12,,5
1819,29-Aug-18,74,2,30,31,54,54
1718,30-Aug-18,1,,1,7,3,4
1819,30-Aug-18,47,3,3,27,25,24
1718,31-Aug-18,,,1,2,1,1
1819,31-Aug-18,40,3,5,15,23,23
1819,1-Sep-18,,,,5,,
1819,2-Sep-18,,,,2,,
1718,3-Sep-18,,,,,,1
1819,3-Sep-18,,,,8,,
1516,4-Sep-18,,,,1,,
1718,4-Sep-18,2,,2,5,2,1
1819,4-Sep-18,23,3,30,25,41,41
1718,5-Sep-18,23,,,7,1,2
1819,5-Sep-18,74,3,21,27,53,53
1516,6-Sep-18,,,,1,,
1617,6-Sep-18,,,,1,1,1
1718,6-Sep-18,2,,2,7,2,4
1819,6-Sep-18,46,4,8,30,65,65
1718,7-Sep-18,3,,1,2,1,1
1819,7-Sep-18,39,6,4,25,26,26
1819,8-Sep-18,,,,9,,
1718,9-Sep-18,,,,,,1
1819,9-Sep-18,,,,2,,
1718,10-Sep-18,3,,,2,,
1819,10-Sep-18,24,2,19,22,48,48
1718,11-Sep-18,1,,,22,26,27
1819,11-Sep-18,45,2,26,20,57,58
1718,12-Sep-18,20,,,,,2
1819,12-Sep-18,40,1,3,21,15,16
1718,13-Sep-18,,,1,4,1,2
1819,13-Sep-18,50,2,3,22,22,22
1718,14-Sep-18,1,,,,,
1819,14-Sep-18,24,4,1,8,15,15
1819,15-Sep-18,,,,5,,
1819,16-Sep-18,,,,1,,
1819,17-Sep-18,18,2,15,28,32,31
1718,18-Sep-18,1,,,,,
1819,18-Sep-18,30,5,6,20,29,29
1718,19-Sep-18,18,,,3,,
1819,19-Sep-18,39,2,11,15,21,21
1718,20-Sep-18,,,,2,,
1819,20-Sep-18,19,5,6,19,16,16
1415,21-Sep-18,,,,1,,
1718,21-Sep-18,,,,1,,
1819,21-Sep-18,22,2,16,7,19,19
1819,22-Sep-18,,,,5,,
1819,23-Sep-18,,,,3,,
1415,24-Sep-18,,,,1,,
1718,24-Sep-18,,,,3,,
1819,24-Sep-18,19,3,1,19,20,20
1718,25-Sep-18,,,,1,,
1819,25-Sep-18,39,5,4,14,26,26
1718,26-Sep-18,21,,,2,,
1819,26-Sep-18,32,1,3,15,14,14
1819,27-Sep-18,15,5,1,11,9,10
1516,28-Sep-18,,,,1,,
1718,28-Sep-18,,,,2,,
1819,28-Sep-18,19,4,12,15,22,23
1819,29-Sep-18,,,,3,,
1819,30-Sep-18,,,,5,,
1718,1-Oct-18,,,,3,2,2
1819,1-Oct-18,27,5,5,24,22,22
1819,2-Oct-18,30,7,5,15,29,29
1718,3-Oct-18,,,,1,,
1819,3-Oct-18,28,4,1,10,11,11
1819,4-Oct-18,33,6,2,18,22,22
1718,5-Oct-18,,,,1,,
1819,5-Oct-18,16,5,8,14,48,48
1819,8-Oct-18,27,3,4,21,33,33
1819,9-Oct-18,14,5,8,18,20,20
1718,10-Oct-18,,,,4,,
1819,10-Oct-18,60,11,7,25,45,46
1718,11-Oct-18,,,,1,,
1819,11-Oct-18,25,9,3,23,29,29
1819,12-Oct-18,23,8,7,20,26,26
1819,13-Oct-18,,,,2,,
1819,14-Oct-18,,,,1,,
1617,15-Oct-18,,,,1,,
1718,15-Oct-18,,,,5,5,5
1819,15-Oct-18,90,20,2,72,83,83
1920,15-Oct-18,261,99,,214,477,477
1819,16-Oct-18,65,9,1,48,53,53
1920,16-Oct-18,2061,522,,1265,3142,3142
1516,17-Oct-18,,,,1,,
1718,17-Oct-18,,,,2,,
1819,17-Oct-18,26,8,2,19,21,21
1920,17-Oct-18,203,42,,122,297,297
1819,18-Oct-18,15,3,2,10,15,15
1920,18-Oct-18,117,28,,63,158,158
1718,19-Oct-18,,,,1,,
1819,19-Oct-18,23,4,5,9,25,25
1920,19-Oct-18,131,37,,79,194,194
1819,20-Oct-18,,,,1,,
1819,21-Oct-18,,,,1,,
1415,22-Oct-18,,,,1,,
1819,22-Oct-18,16,3,,16,33,33
1920,22-Oct-18,124,27,,75,158,158
1718,23-Oct-18,,,,1,,
1819,23-Oct-18,21,5,5,16,16,16
1920,23-Oct-18,389,91,,209,549,549
1718,24-Oct-18,,,,2,,
1819,24-Oct-18,17,3,2,8,22,22
1920,24-Oct-18,141,37,,80,194,193
1718,25-Oct-18,,,,1,,
1819,25-Oct-18,19,4,6,3,12,12
1920,25-Oct-18,138,31,,75,184,184
1718,26-Oct-18,,,,1,,
1819,26-Oct-18,7,2,1,7,6,6
1920,26-Oct-18,122,28,,45,143,143
1819,27-Oct-18,,,,1,,
1819,28-Oct-18,,,,1,,
1516,29-Oct-18,,,,1,,
1718,29-Oct-18,,,,2,,
1819,29-Oct-18,21,2,1,6,15,15
1920,29-Oct-18,134,29,,79,173,173
1819,30-Oct-18,22,4,6,10,20,20
1920,30-Oct-18,468,112,,198,581,581
1718,31-Oct-18,,,,2,,
1819,31-Oct-18,23,2,4,11,13,13
1920,31-Oct-18,191,39,,81,239,239
1819,1-Nov-18,18,5,1,16,12,12
1920,1-Nov-18,168,34,,84,188,188
1819,2-Nov-18,22,2,1,16,23,23
1920,2-Nov-18,146,32,,83,188,188
1819,3-Nov-18,,,,6,,
1819,4-Nov-18,,,,3,,
1718,5-Nov-18,,,,1,,
1819,5-Nov-18,15,4,8,18,26,26
1920,5-Nov-18,185,54,,108,239,239
1415,6-Nov-18,,,,1,,
1819,6-Nov-18,22,5,9,16,24,24
1920,6-Nov-18,347,73,,157,414,414
1819,7-Nov-18,33,3,1,7,19,19
1920,7-Nov-18,178,27,,79,200,200
1819,8-Nov-18,24,1,,12,11,11
1920,8-Nov-18,178,31,,53,177,177
1819,9-Nov-18,14,3,3,5,10,10
1920,9-Nov-18,128,22,,60,159,159
1819,10-Nov-18,,,,1,,
1819,11-Nov-18,,,,1,,
1617,12-Nov-18,,,,1,,
1718,12-Nov-18,,,,1,,
1819,12-Nov-18,15,6,4,29,18,18
1920,12-Nov-18,162,35,,85,190,189
1819,13-Nov-18,,,1,550,1,1
1920,13-Nov-18,14,3,,18,22,22
1819,14-Nov-18,,,2,4,2,2
1920,14-Nov-18,5,3,,5,6,6
1415,15-Nov-18,,,,1,,
1718,15-Nov-18,,,,4,,
1819,15-Nov-18,60,9,3,21,39,39
1920,15-Nov-18,617,118,,266,713,713
1819,16-Nov-18,15,1,2,8,20,20
1920,16-Nov-18,174,36,,94,198,198
1819,17-Nov-18,,,,3,,
1819,18-Nov-18,,,,2,,
1819,19-Nov-18,15,4,,6,6,6
1920,19-Nov-18,165,35,,91,205,205
1718,20-Nov-18,,,,1,,
1819,20-Nov-18,22,5,6,11,17,17
1920,20-Nov-18,262,41,,89,290,290
1718,21-Nov-18,,,,1,,
1819,21-Nov-18,17,,5,3,8,7
1920,21-Nov-18,192,32,,70,200,200
1819,22-Nov-18,,,,1,,
1819,23-Nov-18,,,,4,,
1819,24-Nov-18,,,,3,,
1819,25-Nov-18,,,,5,,
1718,26-Nov-18,,,,1,,
1819,26-Nov-18,15,4,1,18,6,5
1920,26-Nov-18,211,54,,88,234,234
1718,27-Nov-18,,,,2,,
1819,27-Nov-18,25,7,,23,12,12
1920,27-Nov-18,807,171,,236,881,881
1819,28-Nov-18,21,4,1,11,11,11
1920,28-Nov-18,176,22,,74,193,193
1819,29-Nov-18,13,4,,11,7,7
1920,29-Nov-18,203,34,,73,195,195
1819,30-Nov-18,12,3,1,7,11,11
1920,30-Nov-18,171,34,,72,180,180
1819,1-Dec-18,,,,1,,
1819,2-Dec-18,,,,4,,
1819,3-Dec-18,22,6,4,25,21,21
1920,3-Dec-18,240,46,,152,307,306
1718,4-Dec-18,,,,1,,
1819,4-Dec-18,28,,6,15,24,24
1920,4-Dec-18,461,74,,167,488,488
1718,5-Dec-18,,,,1,,
1819,5-Dec-18,24,3,,10,9,9
1920,5-Dec-18,184,31,,2416,192,192
1718,6-Dec-18,,,,1,,
1819,6-Dec-18,,1,1,21,3,3
1920,6-Dec-18,12,6,,18,24,24
1819,7-Dec-18,32,3,6,14,26,26
1920,7-Dec-18,279,42,,130,261,261
1819,8-Dec-18,,,,1,,
1819,9-Dec-18,,,,6,,
1819,10-Dec-18,17,5,21,23,32,32
1920,10-Dec-18,139,31,,97,163,162
1516,11-Dec-18,,,,1,,
1819,11-Dec-18,33,2,4,20,21,21
1920,11-Dec-18,393,65,,111,396,396
1819,12-Dec-18,37,5,7,25,20,20
1920,12-Dec-18,146,33,,82,155,155
1516,13-Dec-18,,,,1,,
1819,13-Dec-18,20,2,2,28,19,19
1920,13-Dec-18,151,26,,61,142,142
1819,14-Dec-18,14,3,1,17,8,8
1920,14-Dec-18,144,28,,64,138,137
1819,15-Dec-18,,,,6,,
1819,16-Dec-18,,,,6,,
1819,17-Dec-18,24,1,5,17,15,15
1920,17-Dec-18,123,26,,38,114,114
1819,18-Dec-18,36,9,16,31,42,42
1920,18-Dec-18,406,85,,111,397,397
1819,19-Dec-18,46,3,3,19,24,24
1920,19-Dec-18,257,56,,197,317,317
1819,20-Dec-18,13,3,1,27,10,11
1920,20-Dec-18,174,36,,79,165,165
1819,21-Dec-18,13,4,,17,13,13
1920,21-Dec-18,132,27,,66,138,138
1819,22-Dec-18,,,,7,,
1819,23-Dec-18,,,,4,,
1819,25-Dec-18,,,,6,,
1819,26-Dec-18,,,,7,,
1819,27-Dec-18,,,,11,,
1819,28-Dec-18,,,,5,,
1819,29-Dec-18,,,,3,,
1819,30-Dec-18,,,,6,,
1819,31-Dec-18,78,18,2,54,66,66
1920,31-Dec-18,1191,282,,733,1474,1472
1819,1-Jan-19,,,,2,,
1516,2-Jan-19,,,,1,,
1819,2-Jan-19,73,23,9,77,73,73
1920,2-Jan-19,931,280,,738,1342,1342
1516,3-Jan-19,,,,1,,
1819,3-Jan-19,36,14,2,45,32,32
1920,3-Jan-19,456,137,,275,607,607
1617,4-Jan-19,,,,1,,
1819,4-Jan-19,29,4,1,23,21,21
1920,4-Jan-19,195,54,,90,202,202
1819,5-Jan-19,,,,12,,
1819,6-Jan-19,,,,8,,
1516,7-Jan-19,,,,1,,
1819,7-Jan-19,31,5,5,38,25,26
1920,7-Jan-19,174,50,,52,171,171
1819,8-Jan-19,40,6,5,62,26,26
1920,8-Jan-19,496,136,,178,567,567
1718,9-Jan-19,,,,1,,
1819,9-Jan-19,86,4,9,30,25,26
1920,9-Jan-19,222,60,,105,231,230
1617,10-Jan-19,,,,1,,
1819,10-Jan-19,28,12,3,31,25,25
1920,10-Jan-19,139,35,,59,145,145
1516,11-Jan-19,,,,1,,
1819,11-Jan-19,27,6,13,21,38,38
1920,11-Jan-19,145,30,,65,157,157
1819,12-Jan-19,,,,6,,
1819,13-Jan-19,,,,3,,
1718,14-Jan-19,,,,1,,
1819,14-Jan-19,13,2,8,22,21,21
1920,14-Jan-19,121,34,,67,129,129
1819,15-Jan-19,38,1,15,37,39,39
1920,15-Jan-19,324,68,,144,356,356
1819,16-Jan-19,80,9,1,33,26,26
1920,16-Jan-19,344,61,,153,232,232
1718,17-Jan-19,,,,1,,
1819,17-Jan-19,7,1,1,29,10,9
1920,17-Jan-19,197,53,,106,204,204
1819,18-Jan-19,21,3,4,13,15,15
1920,18-Jan-19,108,21,,43,100,100
1819,19-Jan-19,,,,4,,
1819,21-Jan-19,,,,6,,
1516,22-Jan-19,,,,1,,
1819,22-Jan-19,11,2,17,29,29,29
1920,22-Jan-19,109,26,,59,111,111
1819,23-Jan-19,89,13,4,43,52,53
1920,23-Jan-19,486,72,,154,424,424
1819,24-Jan-19,41,9,2,22,25,25
1920,24-Jan-19,104,28,,42,105,105
1617,25-Jan-19,,,,1,,
1819,25-Jan-19,27,3,,25,21,21
1920,25-Jan-19,97,30,,49,106,106
1819,26-Jan-19,,,,6,,
1819,27-Jan-19,,,,4,,
1819,28-Jan-19,24,8,2,31,24,24
1920,28-Jan-19,108,27,,56,104,104
1819,29-Jan-19,18,3,2,26,16,16
1920,29-Jan-19,272,63,,127,309,309
1819,30-Jan-19,26,2,1,10,5,5
1920,30-Jan-19,141,20,,55,102,102
1819,31-Jan-19,11,3,7,9,11,11
1920,31-Jan-19,182,36,,74,162,162
1819,1-Feb-19,25,3,,16,9,9
1920,1-Feb-19,211,28,,84,153,153
1819,2-Feb-19,,,,1,,
1819,3-Feb-19,,,,2,,
1819,4-Feb-19,44,7,4,23,20,20
1920,4-Feb-19,220,26,,88,165,165
1819,5-Feb-19,59,2,4,43,27,27
1920,5-Feb-19,338,44,,78,201,201
1819,6-Feb-19,28,1,4,17,10,10
1920,6-Feb-19,301,18,,47,72,72
1819,7-Feb-19,15,4,,12,10,10
1920,7-Feb-19,227,16,,44,86,86
1819,8-Feb-19,12,2,6,20,14,14
1920,8-Feb-19,750,18,,43,78,78
1819,9-Feb-19,,,,1,,
1819,10-Feb-19,,,,3,,
1819,11-Feb-19,11,3,1,16,6,6
1920,11-Feb-19,110,16,,23,64,64
1819,12-Feb-19,12,1,1,15,7,7
1920,12-Feb-19,293,37,,80,234,234
1819,13-Feb-19,15,1,,7,2,2
1920,13-Feb-19,162,17,,34,75,74
1819,14-Feb-19,16,4,2,12,13,14
1920,14-Feb-19,138,22,,25,79,79
1819,15-Feb-19,6,1,1,1,4,4
1920,15-Feb-19,120,18,,30,76,76
1819,16-Feb-19,,,,1,,
1819,17-Feb-19,,,,2,,
1819,18-Feb-19,12,2,,7,8,8
1920,18-Feb-19,107,18,,40,82,82
1819,19-Feb-19,2,1,5,7,7,7
1920,19-Feb-19,3,1,4,1,5,5
1819,20-Feb-19,32,,1,7,9,9
1920,20-Feb-19,403,53,,98,278,277
1819,21-Feb-19,12,1,2,6,7,7
1920,21-Feb-19,151,15,1,36,92,92
1819,22-Feb-19,9,1,1,8,10,10
1920,22-Feb-19,117,9,1,30,95,94
1819,23-Feb-19,,,,3,,
1819,25-Feb-19,14,1,,8,6,6
1920,25-Feb-19,112,13,1,23,79,79
1819,26-Feb-19,18,1,,15,14,14
1920,26-Feb-19,287,44,34,73,234,234
1819,27-Feb-19,21,1,2,9,10,10
1920,27-Feb-19,145,20,2,44,123,122
1819,28-Feb-19,10,3,,6,6,5
1920,28-Feb-19,135,19,3,40,93,93
1819,1-Mar-19,20,4,,13,11,11
1920,1-Mar-19,172,18,5,148,109,109
1819,3-Mar-19,,,,1,,
1819,4-Mar-19,13,5,3,11,13,13
1920,4-Mar-19,180,20,57,706,178,177
1819,5-Mar-19,15,4,,30,9,9
1920,5-Mar-19,398,64,22,96,288,288
1819,6-Mar-19,15,1,,2,4,4
1920,6-Mar-19,128,14,24,44,101,101
1819,7-Mar-19,7,1,1,6,4,4
1920,7-Mar-19,152,19,15,19,111,111
1718,8-Mar-19,,,,2,,
1819,8-Mar-19,4,1,,1,2,2
1920,8-Mar-19,146,14,9,47,131,131
1819,10-Mar-19,,,,1,,
1819,11-Mar-19,12,3,,4,9,9
1920,11-Mar-19,123,10,13,23,106,106
1819,12-Mar-19,11,3,,11,5,5
1920,12-Mar-19,318,37,21,48,239,239
1819,13-Mar-19,4,,,2,2,2
1920,13-Mar-19,126,12,5,30,82,82
1819,14-Mar-19,5,3,,5,3,3
1920,14-Mar-19,147,15,6,25,90,90
1819,15-Mar-19,8,1,1,6,12,12
1920,15-Mar-19,149,13,8,20,102,102
1819,17-Mar-19,,,,1,,
1819,18-Mar-19,3,2,1,5,4,4
1920,18-Mar-19,123,9,12,937,88,88
1819,19-Mar-19,17,3,8,18,12,12
1920,19-Mar-19,403,65,18,73,302,302
1819,20-Mar-19,23,,,10,4,4
1920,20-Mar-19,205,13,34,47,149,149
1819,21-Mar-19,3,2,,4,3,3
1920,21-Mar-19,162,10,28,37,167,167
1819,22-Mar-19,11,2,1,6,6,6
1920,22-Mar-19,157,13,36,12,104,104
1819,23-Mar-19,,,,2,,
1920,23-Mar-19,,,,15,,
1819,24-Mar-19,,,,1,,
1819,25-Mar-19,8,1,2,7,4,4
1920,25-Mar-19,119,7,29,21,77,77
1819,26-Mar-19,15,4,,19,7,7
1920,26-Mar-19,262,24,61,21,209,209
1819,27-Mar-19,20,2,,8,4,4
1920,27-Mar-19,180,23,28,42,110,110
1819,28-Mar-19,6,1,,7,4,4
1920,28-Mar-19,154,19,44,20,112,112
1819,29-Mar-19,5,1,1,3,2,2
1920,29-Mar-19,117,8,43,11,82,81
1819,31-Mar-19,,,7,2,7,7
1819,1-Apr-19,6,2,1,6,4,4
1920,1-Apr-19,119,12,53,18,77,77
1819,2-Apr-19,19,5,1,25,7,7
1920,2-Apr-19,295,28,24,34,228,227
1819,3-Apr-19,8,1,,9,2,2
1920,3-Apr-19,200,26,18,20,132,132
1819,4-Apr-19,13,4,1,4,2,2
1920,4-Apr-19,142,20,33,29,123,123
1819,5-Apr-19,9,,2,7,12,13
1920,5-Apr-19,107,17,35,14,85,84
1920,7-Apr-19,,,9,,7,7
1819,8-Apr-19,5,,,118,2,2
1920,8-Apr-19,131,11,31,21,89,88
1415,9-Apr-19,,,,2,,
1819,9-Apr-19,15,4,4,60,10,10
1920,9-Apr-19,330,41,44,278,242,240
1516,10-Apr-19,,,,1,,
1819,10-Apr-19,28,1,,35,6,6
1920,10-Apr-19,172,19,51,17,183,183
1516,11-Apr-19,,,,2,,
1819,11-Apr-19,11,1,,19,5,5
1920,11-Apr-19,161,15,42,18,107,107
1415,12-Apr-19,,,,1,,
1819,12-Apr-19,10,2,,18,4,4
1920,12-Apr-19,163,17,35,11,115,115
1819,13-Apr-19,,,,8,,
1920,13-Apr-19,,,,8,1,1
1819,14-Apr-19,,,,7,,
1819,15-Apr-19,11,2,,23,6,6
1920,15-Apr-19,164,16,31,7,130,130
1819,16-Apr-19,23,1,,31,15,15
1920,16-Apr-19,335,43,28,30,231,230
1819,17-Apr-19,26,2,,15,9,9
1920,17-Apr-19,167,18,60,13,133,133
1819,18-Apr-19,9,1,,10,1,1
1920,18-Apr-19,144,20,35,19,139,139
1819,19-Apr-19,10,4,1,10,5,5
1920,19-Apr-19,144,17,42,7,134,134
1819,20-Apr-19,,,,5,,
1920,20-Apr-19,,,20,5,8,8
1819,21-Apr-19,,,,10,,
1415,22-Apr-19,,,,1,,
1819,22-Apr-19,10,3,1,15,6,6
1920,22-Apr-19,126,17,30,8,103,103
1415,23-Apr-19,,,,1,,
1819,23-Apr-19,13,5,,44,7,6
1920,23-Apr-19,320,40,18,31,200,200
1819,24-Apr-19,26,3,,34,10,10
1920,24-Apr-19,211,11,39,8,141,141
1819,25-Apr-19,7,1,,18,2,2
1920,25-Apr-19,160,8,22,19,91,91
1516,26-Apr-19,,,,1,,
1819,26-Apr-19,6,2,,9,3,3
1920,26-Apr-19,135,6,22,18,106,106
1819,27-Apr-19,,,,9,,
1920,27-Apr-19,,,,5,,
1819,28-Apr-19,,,,8,,
1920,28-Apr-19,,,25,1,18,18
1617,29-Apr-19,,,,1,,
1819,29-Apr-19,4,1,1,20,11,11
1920,29-Apr-19,95,6,9,16,99,99
1516,30-Apr-19,,,,1,,
1819,30-Apr-19,13,1,3,15,6,6
1920,30-Apr-19,247,24,3,21,158,158
1516,1-May-19,,,,1,,
1617,1-May-19,,,,1,,
1718,1-May-19,,,,1,,
1819,1-May-19,7,1,,20,3,3
1920,1-May-19,176,9,12,10,109,109
1819,2-May-19,16,3,,24,4,4
1920,2-May-19,129,15,23,8,77,77
1819,3-May-19,8,3,,9,3,3
1920,3-May-19,120,15,23,5,78,78
1819,4-May-19,,,,3,,
1920,4-May-19,,,,42,,
1819,5-May-19,,,,10,,
1920,5-May-19,,,15,,6,6
1819,6-May-19,5,2,,21,5,5
1920,6-May-19,88,12,19,4,65,64
1819,7-May-19,15,1,,25,27,27
1920,7-May-19,216,20,27,15,145,145
1819,8-May-19,18,3,,34,18,18
1920,8-May-19,121,9,29,8,87,86
1516,9-May-19,,,,1,,
1819,9-May-19,17,2,5,38,10,10
1920,9-May-19,141,12,43,14,102,102
1819,10-May-19,15,3,1,12,8,8
1920,10-May-19,113,6,44,7,85,85
1819,11-May-19,,,,7,,
1819,12-May-19,,,,9,,
1415,13-May-19,,,,1,,
1516,13-May-19,,,,1,,
1819,13-May-19,17,4,11,43,16,16
1920,13-May-19,124,14,45,4,104,104
1819,14-May-19,37,3,,31,12,12
1920,14-May-19,242,31,28,14,195,195
1819,15-May-19,39,,1,11,6,6
1920,15-May-19,172,25,44,12,123,123
1415,16-May-19,,,,1,,
1819,16-May-19,17,2,,16,4,4
1920,16-May-19,171,13,35,5,107,106
1819,17-May-19,16,3,1,15,10,10
1920,17-May-19,119,7,24,9,105,105
1819,18-May-19,,,,1,,
1819,19-May-19,,,,4,,
1920,19-May-19,,,7,,5,5
1819,20-May-19,10,1,1,5,4,4
1920,20-May-19,136,13,27,7,104,104
1819,21-May-19,16,5,1,14,2,2
1920,21-May-19,218,24,21,16,149,149
1819,22-May-19,29,1,1,27,11,11
1920,22-May-19,136,14,43,11,82,82
1819,23-May-19,12,,,33,3,3
1920,23-May-19,140,15,19,15,81,81
1819,24-May-19,12,2,1,18,6,6
1920,24-May-19,144,17,21,5,171,171
1819,25-May-19,,,,6,,
1920,25-May-19,,,,1,,
1819,26-May-19,,,,2,,
1819,27-May-19,,,,4,,
1819,28-May-19,12,2,1,20,10,10
1920,28-May-19,111,5,14,9,139,137
1819,29-May-19,35,3,,17,13,13
1920,29-May-19,246,19,25,10,145,144
1516,30-May-19,,,,1,,
1819,30-May-19,14,2,2,20,19,19
1920,30-May-19,117,19,8,14,112,112
1819,31-May-19,8,1,8,12,11,11
1920,31-May-19,120,20,21,7,114,114
1920,1-Jun-19,,,,1,,
1819,2-Jun-19,,,,1,,
1819,3-Jun-19,14,,8,19,17,17
1920,3-Jun-19,121,13,3,8,86,86
1718,4-Jun-19,,,,1,,
1819,4-Jun-19,20,5,,19,9,9
1920,4-Jun-19,217,23,25,839,163,163
1718,5-Jun-19,,,,1,,
1819,5-Jun-19,53,2,,7,15,15
1920,5-Jun-19,131,13,18,258,99,99
1415,6-Jun-19,,,,1,,
1819,6-Jun-19,6,4,1,38,8,8
1920,6-Jun-19,127,10,13,152,78,78
1415,7-Jun-19,,,,1,,
1718,7-Jun-19,,,,1,,
1819,7-Jun-19,15,1,1,23,4,4
1920,7-Jun-19,102,12,21,129,77,77
1920,8-Jun-19,,,,106,,
1920,9-Jun-19,,,1,77,1,1
1516,10-Jun-19,,,,1,,
1819,10-Jun-19,14,3,3,19,6,6
1920,10-Jun-19,84,8,21,116,72,72
1819,11-Jun-19,19,3,,12,9,9
1920,11-Jun-19,208,27,20,101,163,163
1819,12-Jun-19,28,1,9,16,15,15
1920,12-Jun-19,148,11,21,90,111,111
1819,13-Jun-19,16,2,,11,20,20
1920,13-Jun-19,180,7,17,73,83,83
1819,14-Jun-19,8,3,2,9,5,5
